method,point,recall,precision,threshold
cnn1d,480,0.9990768825003297,0.8045024954868855,0.0754267181584921
cnn1d,481,0.9990768825003297,0.8045879354290569,0.0754703582682689
cnn1d,482,0.9990768825003297,0.8046733935209771,0.0756229813181001
cnn1d,483,0.9990768825003297,0.80475886976843,0.0757197034567018
cnn1d,484,0.9990768825003297,0.8048443641772017,0.0757499106786453
cnn1d,485,0.9990768825003297,0.8049298767530811,0.0757787096249596
cnn1d,486,0.9990768825003297,0.8050154075018595,0.0758288019822643
cnn1d,487,0.9990768825003297,0.8051009564293305,0.0758584641602163
cnn1d,488,0.9990768825003297,0.8051865235412903,0.075869379179079
cnn1d,489,0.9990768825003297,0.8052721088435374,0.0758807470402772
cnn1d,490,0.9990768825003297,0.805357712341873,0.0760328420522594
cnn1d,491,0.9990768825003297,0.8054433340421008,0.0760337130228301
cnn1d,492,0.9990768825003297,0.8055289739500265,0.0761677169430675
cnn1d,493,0.9990768825003297,0.805614632071459,0.0761682705729918
cnn1d,494,0.9990768825003297,0.8057003084122089,0.0763103566270133
cnn1d,495,0.9990768825003297,0.8057860029780898,0.0764190747163281
cnn1d,496,0.9990768825003297,0.8058717157749176,0.0764676864019712
cnn1d,497,0.9990768825003297,0.8059574468085107,0.0765206562484412
cnn1d,498,0.9990768825003297,0.8060431960846899,0.0765256770759104
cnn1d,499,0.9990768825003297,0.8061289636092785,0.0765318103086463
cnn1d,500,0.9990768825003297,0.8062147493881026,0.076628468206714
cnn1d,501,0.9990768825003297,0.8063005534269903,0.0766634801152244
cnn1d,502,0.9990768825003297,0.8063863757317722,0.0767081141335406
cnn1d,503,0.9990768825003297,0.8064722163082819,0.0767862133972511
cnn1d,504,0.9990768825003297,0.8065580751623549,0.0767947829036007
cnn1d,505,0.9990768825003297,0.8066439522998297,0.0768444086191577
cnn1d,506,0.9990768825003297,0.8067298477265467,0.076847706769343
cnn1d,507,0.9990768825003297,0.8068157614483493,0.0768995301288833
cnn1d,508,0.9990768825003297,0.8069016934710832,0.0769535193401377
cnn1d,509,0.9990768825003297,0.8069876438005965,0.0769766730478886
cnn1d,510,0.9990768825003297,0.80707361244274,0.0769926319890282
cnn1d,511,0.9990768825003297,0.8071595994033667,0.0770473762285034
cnn1d,512,0.9990768825003297,0.8072456046883324,0.0770832250532478
cnn1d,513,0.9990768825003297,0.8073316283034954,0.0772105660063179
cnn1d,514,0.9990768825003297,0.807417670254716,0.0772324652336118
cnn1d,515,0.9990768825003297,0.8075037305478576,0.0772444111205062
cnn1d,516,0.9990768825003297,0.8075898091887859,0.0773474742791615
cnn1d,517,0.9990768825003297,0.8076759061833688,0.0774109629854024
cnn1d,518,0.9990768825003297,0.8077620215374773,0.0774499819904663
cnn1d,519,0.9990768825003297,0.8078481552569844,0.0775037626862958
cnn1d,520,0.9990768825003297,0.8079343073477658,0.0775568100243056
cnn1d,521,0.9990768825003297,0.8080204778156996,0.0775818191067236
cnn1d,522,0.9990768825003297,0.8081066666666666,0.077634847083745
cnn1d,523,0.9990768825003297,0.80819287390655,0.0776386543592069
cnn1d,524,0.9990768825003297,0.8082790995412354,0.0777356865713573
cnn1d,525,0.9990768825003297,0.8083653435766112,0.077785544123829
cnn1d,526,0.9990768825003297,0.8084516060185679,0.0777871689192014
cnn1d,527,0.9990768825003297,0.8085378868729989,0.0778409244016577
cnn1d,528,0.9990768825003297,0.8086241861458,0.0778619602257322
cnn1d,529,0.9990768825003297,0.8087105038428694,0.0778863744664528
cnn1d,530,0.9990768825003297,0.8087968399701079,0.0779192745764667
cnn1d,531,0.9990768825003297,0.8088831945334187,0.0779903760669066
cnn1d,532,0.9990768825003297,0.808969567538708,0.0780569900656844
cnn1d,533,0.9990768825003297,0.8090559589918838,0.0780622232874202
cnn1d,534,0.9990768825003297,0.8091423688988572,0.0780838287394576
cnn1d,535,0.9990768825003297,0.8092287972655415,0.0781305076403711
cnn1d,536,0.9990768825003297,0.8093152440978528,0.0781590528872736
cnn1d,537,0.9990768825003297,0.8094017094017094,0.0781771089893552
cnn1d,538,0.9990768825003297,0.8094881931830323,0.0781946017934102
cnn1d,539,0.9990768825003297,0.8095746954477453,0.0782927687902244
cnn1d,540,0.9990768825003297,0.8096612162017741,0.078401763019699
cnn1d,541,0.9990768825003297,0.8097477554510475,0.0784117379851195
cnn1d,542,0.9990768825003297,0.8098343132014966,0.0784818194190386
cnn1d,543,0.9990768825003297,0.8099208894590549,0.0785423119699356
cnn1d,544,0.9990768825003297,0.810007484229659,0.0785635211895997
cnn1d,545,0.9990768825003297,0.8100940975192472,0.0786886741044086
cnn1d,546,0.9990768825003297,0.8101807293337611,0.0788042471897147
cnn1d,547,0.9990768825003297,0.8102673796791444,0.0788075530412387
cnn1d,548,0.9990768825003297,0.8103540485613434,0.0788144420817147
cnn1d,549,0.9990768825003297,0.8104407359863073,0.0788322211195437
cnn1d,550,0.9990768825003297,0.8105274419599872,0.078922349864995
cnn1d,551,0.9990768825003297,0.8106141664883373,0.0789739958703751
cnn1d,552,0.9990768825003297,0.8107009095773141,0.0789783314484123
cnn1d,553,0.9990768825003297,0.8107876712328768,0.0792142194017964
cnn1d,554,0.9990768825003297,0.8108744514609868,0.079241439167034
cnn1d,555,0.9990768825003297,0.8109612502676087,0.0792519815124384
cnn1d,556,0.9990768825003297,0.811048067658709,0.0793473557369139
cnn1d,557,0.9990768825003297,0.811134903640257,0.0793507172443319
cnn1d,558,0.9990768825003297,0.8112217582182246,0.0793612902946878
cnn1d,559,0.9990768825003297,0.8113086313985864,0.0794854238491727
cnn1d,560,0.9990768825003297,0.8113955231873192,0.0795818231285862
cnn1d,561,0.9990768825003297,0.8114824335904027,0.0796774725298267
cnn1d,562,0.9990768825003297,0.811569362613819,0.0796811615186191
cnn1d,563,0.9990768825003297,0.8116563102635526,0.0798458736612603
cnn1d,564,0.9990768825003297,0.8117432765455909,0.0798937249525778
cnn1d,565,0.9990768825003297,0.8118302614659237,0.0799422512606688
cnn1d,566,0.9990768825003297,0.8119172650305434,0.0800041929227811
cnn1d,567,0.9990768825003297,0.8120042872454448,0.0801540442476168
cnn1d,568,0.9990768825003297,0.8120913281166255,0.0801612692888127
cnn1d,569,0.9990768825003297,0.8121783876500858,0.0803524298844015
cnn1d,570,0.9990768825003297,0.812265465851828,0.0803584731204996
cnn1d,571,0.9990768825003297,0.8123525627278576,0.0804606894992515
cnn1d,572,0.9990768825003297,0.8124396782841823,0.0805112067683624
cnn1d,573,0.9990768825003297,0.8125268125268126,0.0805305532070637
cnn1d,574,0.9990768825003297,0.8126139654617612,0.0805406694113259
cnn1d,575,0.9990768825003297,0.812701137095044,0.0806099780364807
cnn1d,576,0.9990768825003297,0.8127883274326789,0.0806728868108821
cnn1d,577,0.9990768825003297,0.8128755364806867,0.0810140148004541
cnn1d,578,0.9990768825003297,0.8129627642450907,0.0810203341820521
cnn1d,579,0.9990768825003297,0.8130500107319167,0.0810965216313202
cnn1d,580,0.9989450085718053,0.8130299452613502,0.0811017097241085
cnn1d,581,0.9989450085718053,0.8131172176899957,0.0811959653422398
cnn1d,582,0.9989450085718053,0.8132045088566827,0.0812075808697283
cnn1d,583,0.9989450085718053,0.8132918187674468,0.0814333433085894
cnn1d,584,0.9989450085718053,0.813379147428326,0.0814436342204366
cnn1d,585,0.9989450085718053,0.8134664948453608,0.081459581232226
cnn1d,586,0.9989450085718053,0.8135538610245946,0.0814783502640518
cnn1d,587,0.9989450085718053,0.813641245972073,0.0816032324350686
cnn1d,588,0.9989450085718053,0.8137286496938446,0.0817049952917724
cnn1d,589,0.9989450085718053,0.8138160721959604,0.0817153174789647
cnn1d,590,0.9989450085718053,0.8139035134844741,0.0817890026485238
cnn1d,591,0.9989450085718053,0.8139909735654417,0.08181932115254
cnn1d,592,0.9989450085718053,0.814078452444922,0.0818642356975732
cnn1d,593,0.9989450085718053,0.8141659501289767,0.0820024343654261
cnn1d,594,0.9989450085718053,0.8142534666236698,0.0820253205680414
cnn1d,595,0.9989450085718053,0.8143410019350678,0.0821120357115793
cnn1d,596,0.9989450085718053,0.8144285560692399,0.0821952190412887
cnn1d,597,0.9989450085718053,0.8145161290322581,0.0821992480172577
cnn1d,598,0.9989450085718053,0.8146037208301968,0.0822335375605449
cnn1d,599,0.9989450085718053,0.8146913314691332,0.0822426608434649
cnn1d,600,0.9989450085718053,0.8147789609551468,0.0822844561746838
cnn1d,601,0.9989450085718053,0.8148666092943201,0.0823037043660509
cnn1d,602,0.9989450085718053,0.814954276492738,0.0824502256211524
cnn1d,603,0.9989450085718053,0.8150419625564881,0.0824603088019097
cnn1d,604,0.9989450085718053,0.8151296674916604,0.0825018077593604
cnn1d,605,0.9989450085718053,0.8152173913043478,0.0825176364970833
cnn1d,606,0.9989450085718053,0.8153051340006457,0.082560696701025
cnn1d,607,0.9989450085718053,0.8153928955866523,0.0826367564440066
cnn1d,608,0.9989450085718053,0.8154806760684681,0.0826680841178172
cnn1d,609,0.9989450085718053,0.8155684754521964,0.0827098590999062
cnn1d,610,0.9989450085718053,0.8156562937439431,0.0827180716791158
cnn1d,611,0.9989450085718053,0.8157441309498169,0.0828359876260118
cnn1d,612,0.9989450085718053,0.815831987075929,0.0828572555433281
cnn1d,613,0.9989450085718053,0.815919862128393,0.0829754063755744
cnn1d,614,0.9989450085718053,0.8160077561133254,0.0830485273060164
cnn1d,615,0.9989450085718053,0.8160956690368455,0.0830544281723271
cnn1d,616,0.9989450085718053,0.8161836009050749,0.0831319555539484
cnn1d,617,0.9989450085718053,0.8162715517241379,0.0831368804369437
cnn1d,618,0.9989450085718053,0.8163595215001617,0.0831605817387447
cnn1d,619,0.9989450085718053,0.8164475102392758,0.0832187704831343
cnn1d,620,0.9989450085718053,0.8165355179476124,0.0832830756929753
cnn1d,621,0.9989450085718053,0.8166235446313066,0.0832847503423717
cnn1d,622,0.9989450085718053,0.816711590296496,0.0833031370933076
cnn1d,623,0.9989450085718053,0.8167996549493207,0.0833170115199862
cnn1d,624,0.9989450085718053,0.8168877385959237,0.08339160889362
cnn1d,625,0.9989450085718053,0.8169758412424504,0.0834050410443613
cnn1d,626,0.9989450085718053,0.8170639628950491,0.0834417024132861
cnn1d,627,0.9989450085718053,0.8171521035598706,0.0836164779009946
cnn1d,628,0.9989450085718053,0.8172402632430683,0.0836284081792127
cnn1d,629,0.9989450085718053,0.8173284419507985,0.0837757548113441
cnn1d,630,0.9989450085718053,0.8174166396892198,0.0837978460218302
cnn1d,631,0.9989450085718053,0.8175048564644939,0.0838637301003108
cnn1d,632,0.9989450085718053,0.8175930922827847,0.0838808222305329
cnn1d,633,0.9989450085718053,0.8176813471502591,0.0839318243079196
cnn1d,634,0.9989450085718053,0.8177696210730865,0.0840311052255902
cnn1d,635,0.9989450085718053,0.817857914057439,0.0840420614505638
cnn1d,636,0.9989450085718053,0.8179462261094914,0.0840787200947616
cnn1d,637,0.9989450085718053,0.8180345572354212,0.0841504272142149
cnn1d,638,0.9989450085718053,0.8181229074414084,0.084186246451045
cnn1d,639,0.9989450085718053,0.8182112767336358,0.0841899412695892
cnn1d,640,0.9989450085718053,0.8182996651182889,0.0841964856876819
cnn1d,641,0.9989450085718053,0.8183880726015558,0.0842134739171635
cnn1d,642,0.9989450085718053,0.8184764991896273,0.08430911832341
cnn1d,643,0.9989450085718053,0.8185649448886968,0.0843716283150009
cnn1d,644,0.9989450085718053,0.8186534097049606,0.0844109418431825
cnn1d,645,0.9989450085718053,0.8187418936446174,0.0845609057493338
cnn1d,646,0.9989450085718053,0.8188303967138688,0.0845855293970985
cnn1d,647,0.9989450085718053,0.8189189189189189,0.0846747384294809
cnn1d,648,0.9989450085718053,0.8190074602659747,0.0846862513165839
cnn1d,649,0.9989450085718053,0.8190960207612457,0.0847113147746945
cnn1d,650,0.9989450085718053,0.8191846004109441,0.0847857870127506
cnn1d,651,0.9989450085718053,0.8192731992212848,0.0848133199669254
cnn1d,652,0.9989450085718053,0.8193618171984857,0.084871058176308
cnn1d,653,0.9989450085718053,0.8194504543487667,0.0849494384715572
cnn1d,654,0.9989450085718053,0.8195391106783512,0.0850058513718916
cnn1d,655,0.9989450085718053,0.8196277861934647,0.0852051716867098
cnn1d,656,0.9989450085718053,0.8197164809003354,0.0852918111622343
cnn1d,657,0.9989450085718053,0.8198051948051948,0.0854451874750854
cnn1d,658,0.9989450085718053,0.8198939279142764,0.085535031950682
cnn1d,659,0.9989450085718053,0.8199826802338168,0.0856032926334064
cnn1d,660,0.9989450085718053,0.8200714517700552,0.085611429747695
cnn1d,661,0.9989450085718053,0.8201602425292335,0.0856580263566701
cnn1d,662,0.9989450085718053,0.8202490525175961,0.0857244512905091
cnn1d,663,0.9989450085718053,0.8203378817413906,0.0858310041320788
cnn1d,664,0.9989450085718053,0.8204267302068666,0.0858316214745156
cnn1d,665,0.9989450085718053,0.8205155979202773,0.0859060875017943
cnn1d,666,0.9989450085718053,0.8206044848878778,0.0859959962394177
cnn1d,667,0.9989450085718053,0.8206933911159263,0.0859978702442756
cnn1d,668,0.9989450085718053,0.8207823166106837,0.0860321898139552
cnn1d,669,0.9989450085718053,0.8208712613784135,0.0860816572999321
cnn1d,670,0.9989450085718053,0.820960225425382,0.0861001157563485
cnn1d,671,0.9989450085718053,0.8210492087578583,0.0861153504344408
cnn1d,672,0.9989450085718053,0.8211382113821138,0.0861266279199886
cnn1d,673,0.9989450085718053,0.8212272333044233,0.0861370246572362
cnn1d,674,0.9989450085718053,0.8213162745310636,0.0861591168052897
cnn1d,675,0.9989450085718053,0.8214053350683149,0.0862362824755958
cnn1d,676,0.9989450085718053,0.8214944149224596,0.0862465408859201
cnn1d,677,0.9989450085718053,0.821583514099783,0.0862864953359408
cnn1d,678,0.9989450085718053,0.8216726326065734,0.0862893901474246
cnn1d,679,0.9989450085718053,0.8217617704491212,0.0863016282767571
cnn1d,680,0.9989450085718053,0.8218509276337203,0.0863535308925202
cnn1d,681,0.9989450085718053,0.8219401041666666,0.086471789984993
cnn1d,682,0.9989450085718053,0.8220293000542593,0.0865524324027286
cnn1d,683,0.9989450085718053,0.8221185153028001,0.0866936071984611
cnn1d,684,0.9989450085718053,0.8222077499185932,0.0869152013532612
cnn1d,685,0.9989450085718053,0.8222970039079461,0.0871626672340503
cnn1d,686,0.9989450085718053,0.8223862772771686,0.0872227634937583
cnn1d,687,0.9989450085718053,0.8224755700325733,0.0872735908506857
cnn1d,688,0.9989450085718053,0.8225648821804756,0.0873291955333311
cnn1d,689,0.9989450085718053,0.8226542137271937,0.0874152017053703
cnn1d,690,0.9989450085718053,0.8227435646790485,0.0875269490451942
cnn1d,691,0.9989450085718053,0.8228329350423637,0.0875916166400778
cnn1d,692,0.9989450085718053,0.8229223248234655,0.0877088520957587
cnn1d,693,0.9989450085718053,0.8230117340286832,0.0877480066190114
cnn1d,694,0.9989450085718053,0.8231011626643486,0.0878112749156583
cnn1d,695,0.9989450085718053,0.8231906107367963,0.0879084721545172
cnn1d,696,0.9989450085718053,0.8232800782523638,0.0879601005016481
cnn1d,697,0.9989450085718053,0.8233695652173914,0.0879981891757672
cnn1d,698,0.9989450085718053,0.8234590716382215,0.0880124451724633
cnn1d,699,0.9989450085718053,0.8235485975212002,0.0881011470950721
cnn1d,700,0.9989450085718053,0.8236381428726759,0.0881272580235496
cnn1d,701,0.9989450085718053,0.8237277076989996,0.0881295571928433
cnn1d,702,0.9989450085718053,0.8238172920065253,0.0882953933838603
cnn1d,703,0.9989450085718053,0.8239068958016097,0.0883172945164849
cnn1d,704,0.9989450085718053,0.8239965190906124,0.0883710604209643
cnn1d,705,0.9989450085718053,0.8240861618798956,0.0884123457998665
cnn1d,706,0.9989450085718053,0.8241758241758241,0.0884797961730533
cnn1d,707,0.9989450085718053,0.824265505984766,0.0886884573683243
cnn1d,708,0.9989450085718053,0.8243552073130918,0.0887238235591966
cnn1d,709,0.9989450085718053,0.8244449281671746,0.0887602823632853
cnn1d,710,0.9989450085718053,0.8245346685533906,0.0888062269762536
cnn1d,711,0.9989450085718053,0.8246244284781189,0.0888442410453467
cnn1d,712,0.9989450085718053,0.8247142079477409,0.0889929455380852
cnn1d,713,0.9989450085718053,0.8248040069686411,0.0890528460691813
cnn1d,714,0.9989450085718053,0.8248938255472068,0.0892237176389987
cnn1d,715,0.9989450085718053,0.8249836636898279,0.0892790475113564
cnn1d,716,0.9989450085718053,0.8250735214028972,0.0894202739325277
cnn1d,717,0.9989450085718053,0.8251633986928104,0.0894561557637395
cnn1d,718,0.9989450085718053,0.8252532955659658,0.0895856751173753
cnn1d,719,0.9989450085718053,0.8253432120287645,0.0896055697926917
cnn1d,720,0.9989450085718053,0.8254331480876104,0.0896413435510159
cnn1d,721,0.9989450085718053,0.8255231037489102,0.0896915340950342
cnn1d,722,0.9989450085718053,0.8256130790190735,0.0896952521997012
cnn1d,723,0.9989450085718053,0.8257030739045128,0.0897011313712389
cnn1d,724,0.9989450085718053,0.8257930884116429,0.0897947582104124
cnn1d,725,0.9989450085718053,0.8258831225468818,0.0898289821112908
cnn1d,726,0.9989450085718053,0.8259731763166503,0.0901112503409205
cnn1d,727,0.9989450085718053,0.8260632497273719,0.0902109177360575
cnn1d,728,0.9989450085718053,0.8261533427854728,0.0902484947801034
cnn1d,729,0.9989450085718053,0.8262434554973822,0.0903035941115006
cnn1d,730,0.9989450085718053,0.826333587869532,0.0903357003991619
cnn1d,731,0.9989450085718053,0.8264237399083569,0.0903721678978393
cnn1d,732,0.9989450085718053,0.8265139116202946,0.0904253938605361
cnn1d,733,0.9989450085718053,0.8266041030117852,0.0905797222560508
cnn1d,734,0.9989450085718053,0.8266943140892721,0.0906220547977731
cnn1d,735,0.9989450085718053,0.826784544859201,0.090676415848263
cnn1d,736,0.9989450085718053,0.826874795328021,0.090715583420848
cnn1d,737,0.9989450085718053,0.8269650655021834,0.0907191430764923
cnn1d,738,0.9989450085718053,0.8270553553881428,0.0908755182059355
cnn1d,739,0.998813134643281,0.8270364708451627,0.0908772122021801
cnn1d,740,0.9986812607147567,0.827017582177569,0.0909212463749486
cnn1d,741,0.9986812607147567,0.8271079073831368,0.0910036329345538
cnn1d,742,0.9986812607147567,0.827198252321136,0.0910663500576563
cnn1d,743,0.9986812607147567,0.8272886169980337,0.091145043089814
cnn1d,744,0.9986812607147567,0.8273790014202994,0.0911624838662474
cnn1d,745,0.9986812607147567,0.8274694055944056,0.0911979672356832
cnn1d,746,0.9986812607147567,0.8275598295268277,0.0913255016170638
cnn1d,747,0.9986812607147567,0.8276502732240437,0.091329557664611
cnn1d,748,0.9986812607147567,0.8277407366925347,0.0913926352083509
cnn1d,749,0.9986812607147567,0.8278312199387844,0.0914647661460656
cnn1d,750,0.9986812607147567,0.8279217229692796,0.0914795274079503
cnn1d,751,0.9986812607147567,0.8280122457905095,0.0915377215097354
